4848
5549
6514
6718
6744
7276
7476
6648
6652
6987
6743
6879
6942
7187
7106
6826
7012
7924
8046
8396
8732
8974
8492
8649
8819
8888
8383
8356
9053
9863
8814
9093
8666
8347
8443
8097
8743
8577
4153
3685
3294
4053
4469
2664
3014
4414
3832
5737
6684
5722
0298
1525
1857
1953
2955
0954
2056
3423
5626
7362
7185
6363
5884
5744
4808
5055
4993
7366
6452
6297
8084
6489
5085
6875
6839
8478
9536
7214
8832
8884
8622
7362
8574
7049
8497
9982
7395
7038
6525
5239
4576
4539
3987
4352
2983
2683
2203
3247
2683
2455
2899
3307
1345
1609
1735
1903
1309
0528
0852
0432
1104
1687
1194
1573
2239
2407
2959
2119
1747
1507
1855
2005
2035
2443
3007
3709
4124
3896
4478
4796
5954
5174
4592
5408
6122
6273
6957
7539
9304
9814
9148
9508
8649
8547
8655
9004
9538
9184
9214
8565
8637
2476
2728
1698
1572
1084
1188
1354
0184
0843
1215
0753
1118
1448
1617
1696
1475
1127
0317
0785
0254
0634
1694
1743
1682
1395
2108
2587
1597
2695
2773
2539
2602
2566
1089
1473
1489
1489
2429
2409
2848
2193
3435
3599
4087
4606
5562
6053
6374
6318
6455
6862
7083
9422
8608
8846
8774
9408
9294
9858
9665
9442
1522
0146
0353
1002
0377
0836
0428
2198
4365
3023
3906
1579
1617
1892
2347
1036
2514
3842
5584
5442
3115
2775
3193
5472
7235
7323
7306
6793
4997
2986
5048
4287
3978
4029
3077
3254
6814
7925
8356
7524
7385
8577
9198
6447
6084
6298
6376
7052
5934
6046
6793
5024
3254
3983
3818
5459
5425
5958
8719
9283
8839
8446
9385
8864
8608
9428
8608
7652
4065
3903
3928
4577
3373
2878
1716
1178
1973
1366
2058
2716
2383
4125
4295
3928
4073
3219
3484
4449
4543
3518
3792
3015
1768
1785
1904
2485
3493
4253
2989
2852
4962
5542
4842
6977
8138
7276
7908
7976
6712
6038
4808
3553
2254
2092
2212
1836
1033
8989
8686
9107
9624
8856
9314
8546
9269
6635
5882
5565
5506
5395
5092
2509
2325
1985
2967
2155
3616
3203
4044
4118
3387
2974
3328
4266
4303
4015
4686
4428
3454
3203
3764
4945
4598
3867
5107
6007
6037
5993
4708
4627
5697
6517
6273
6229
4546
4664
4162
3638
3985
2133
1579
1314
1269
1188
1483
0664
9117
8127
7862
7915
6555
7544
8198
7049
5035
5212
5053
4965
5583
4876
3993
3445
3304
3357
3074
3322
3869
3675
3763
4735
4258
3693
4046
6166
5318
5265
4293
4788
3887
4293
4823
5424
6095
5477
5459
5336
6007
6343
6767
5972
6625
7244
6767
7933
6396
6837
5972
6537
6413
5318
4682
2898
3004
2862
2845
2845
1802
4105
4476
3224
2293
2496
2336
1827
1383
1368
1965
1943
1725
1332
0255
0204
0349
1739
2125
2518
3049
3464
3297
3777
4039
3799
2613
2416
2424
2132
2453
3122
3035
3574
4068
4352
4148
3952
4243
4578
4396
4178
3908
4898
5175
5953
5968
6004
6033
5713
5953
5917
8755
9345
9199
9352
8908
9047
8384
2627
2668
1704
1222
3217
2677
2269
2436
3209
3682
3392
4896
3899
3159
3483
4023
2452
3209
4422
3616
5029
5694
5819
4954
5603
6168
5154
5062
4439
4813
6085
6367
6509
6417
6916
6816
7373
6459
7664
7889
8612
8628
8944
8545
8645
8728
9468
8986
9659
8695
8853
8263
7398
1316
0357
5178
5015
3966
4013
4125
4589
4077
5075
3867
3948
2589
2219
1634
1346
2129
2718
2469
2378
2426
4443
3923
3768
4925
4052
4882
4856
1643
2146
1789
1948
2465
2516
1819
2013
2525
2602
2813
3028
3273
2568
2004
3449
4077
4108
4525
4142
6344
5712
6245
6473
9794
9333
9372
9935
8942
9075
9019
4036
3869
3485
4158
5343
5937
6238
6729
6527
7244
6606
5822
5612
6234
5648
2487
1378
1263
0713
2119
2352
1984
1513
1786
3133
3339
3747
5267
5327
4479
5006
4947
4804
4079
4182
5679
6277
6186
6333
5434
6044
6345
5766
5347
5366
5838
4907
7089
7648
7917
6293
7489
8404
9398
9319
1806
1282
0703
0557
0846
0674
3114
3253
3033
3253
3564
3747
3996
3659
3883
4403
4956
5524
5278
6033
6154
5802
5707
5656
5623
5396
5476
5505
5297
4996
4245
4179
4509
4399
4828
4564
4663
5092
5125
5857
5597
5648
6139
6205
5546
5619
5773
6055
6282
6209
6447
6396
5634
9505
9857
9857
9549
1779
0618
0069
0388
0963
1839
3156
3063
3244
4373
4645
4974
5279
4429
4763
6119
5575
4546
4407
4105
2924
3209
5026
4716
6509
6623
6747
8223
7835
8409
8148
7527
6702
7417
7679
6532
7115
7955
9492
9383
9749
8842
8452
7118
6108
5372
5615
5262
4685
4982
5582
4974
3749
3854
3224
2067
1578
4297
2543
2189
2284
3189
2153
2393
1295
1635
1072
1268
1037
1972
0235
0109
0505
0463
0245
1627
2083
2382
2338
2057
2535
2315
2966
3986
4027
5047
5162
4633
4883
6176
5864
5392
6046
6654
7367
8313
8249
8579
7654
5939
4838
5444
4947
9676
9295
9174
8298
8188
7732
7714
6918
7695
0982
0898
0968
0716
0674
0442
0877
0386
2218
2126
1705
1986
1923
2126
2112
2189
1993
2814
3768
4604
4604
5256
6126
5789
5846
5207
5256
5319
5025
5523
6905
7263
7144
7782
7789
8112
7509
8182
9446
9754
8596
7207
7067
8414
8463
7888
4274
4049
3544
4232
4589
4077
3312
3263
3298
3586
3172
3242
2912
8182
8238
7205
8165
8384
9675
9254
9624
9585
9938
9315
9489
8462
6857
5533
4686
4994
4658
4944
6195
6049
6268
6886
5735
5253
5606
4169
3676
3827
3563
4366
4186
4439
5236
4972
4254
3979
3126
4428
3603
2048
1257
2587
6134
5213
6453
5713
4877
5365
5196
4725
5337
2183
1026
1393
1599
1782
2078
0788
2575
2042
2248
1397
0228
1057
1048
0009
2029
2432
3735
3744
3542
5835
5387
6359
6037
6574
5217
4819
5567
6382
6646
6843
6274
5298
4783
5396
6189
7886
8079
9342
8903
9158
9678
5625
4823
5428
4362
3068
3798
3166
2763
2929
2987
3395
0215
0195
0279
0072
0964
0887
0415
0803
0815
2212
2165
3346
4388
3655
3556
3047
2365
4524
5906
6032
5224
5602
5552
5382
5646
6882
7168
6906
6615
6513
6056
6612
5908
8498
7875
7924
7438
6973
6773
7018
6276
6605
7534
7556
8238
7994
7319
5406
6894
6637
8396
9827
9743
8809
8278
9444
8858
8154
8018
7346
6899
9114
3354
5949
6203
5253
5759
4684
4873
4684
4747
2089
1962
1646
1013
1519
3987
3797
3354
4304
4304
5063
5506
4494
3734
2468
3038
3734
2089
2658
3165
3797
1772
2215
1456
2468
2595
3165
2848
2532
2975
3165
2975
3418
3987
4684
4937
3354
2342
1835
2342
2722
1456
1392
1519
1329
1076
1629
1696
1743
1049
1728
2825
3237
3254
2867
3317
4175
4652
5087
5546
5602
8142
9546
9176
7692
7957
7618
7633
8957
7612
8289
9102
9609
8959
8085
7843
6113
5968
5443
6048
6002
6227
6788
7189
6796
6697
6632
6719
6243
6929
7215
7715
7633
7318
6018
6166
6094
6597
5985
6197
6588
7564
5829
6628
7189
7398
6645
6065
6014
5455
6382
0589
3203
2777
2084
2706
2818
2434
3127
2768
4117
4025
4175
3357
2643
3257
4296
4008
3766
5324
4534
4743
5532
6489
6543
7837
7507
7269
7783
7557
8706
9273
9553
8568
7862
7996
8196
8175
8493
8188
8338
8743
8163
8418
8184
8476
8697
8322
8484
8985
8668
8317
7783
9466
9424
9098
8764
8472
4923
4194
2907
3405
4302
3933
3896
3835
3483
3722
2078
1925
1768
1879
1966
1363
0617
0514
0823
1233
0734
1343
1349
1254
0868
0597
1492
1548
2739
2974
2768
2468
2974
2482
2022
1612
1332
1498
2076
2244
1683
0847
2022
1853
2205
2588
2543
2623
3537
3436
3664
3972
4088
4066
4047
3842
3119
3175
5607
7474
8993
8707
9237
9324
9026
3085
2746
1627
0909
1223
1558
1532
1143
1656
2553
2895
2918
2937
2455
3663
2197
2899
4164
3968
4133
4339
4318
4089
4753
4929
5819
5357
5246
5156
4674
5888
5792
6696
7086
6675
6226
6757
6985
7485
7997
8144
9407
9408
9595
9744
9704
9677
8878
8439
8872
8946
8779
8392
9016
8686
8177
8116
8335
8287
7293
7816
4453
5538
6588
5007
5145
6414
6114
8169
6012
4038
5699
4033
3899
5123
2747
2238
4087
2966
3176
3988
3582
2367
4029
4922
4864
3595
3278
1979
2738
2555
4292
4792
5333
5824
7307
6257
6052
5159
5628
5998
6628
5346
1903
1693
3176
1184
3944
2139
3564
5016
3113
4127
1675
1237
0679
1166
2278
2206
2282
0846
0393
0398
0485
0897
1138
2026
2522
2044
2278
2825
3348
4008
3535
3226
3659
3224
4496
4882
4613
5158
5527
5788
6114
4775
5527
5322
6104
6126
6067
6238
5835
5907
6995
6293
6754
6719
6435
7048
7013
7053
6903
6243
6654
7157
8028
8123
7844
7662
8292
6948
6958
6659
6497
6522
7508
7874
7379
6512
6687
9432
8912
9089
9052
9589
8867
5187
5187
0425
0494
0993
1095
1609
1188
1116
0993
0645
0586
2114
1464
1606
4438
7114
7884
6356
5654
5096
4323
5596
5634
7048
6783
6874
5813
4739
4117
3879
3043
4425
4374
5023
5547
5138
5096
4949
4779
5072
5189
6785
6212
7127
7712
8232
7315
7358
7373
5998
5344
3472
4228
8425
8516
8863
9024
8459
8239
7982
8584
8873
3663
3709
2742
2592
1683
0123
0427
0694
0994
1457
2395
2153
2295
0922
2288
4654
6418
5348
5666
5773
4048
5762
6564
7153
7349
7359
6806
5675
5789
4679
4076
5362
5856
6618
6018
5014
4793
6969
7242
7808
9145
9792
9969
8467
8695
8348
8102
7352
8057
8757
7786
5733
2136
1988
2359
0685
0788
1366
1759
0515
4576
4102
3419
3265
3362
5448
6567
7215
7296
7554
7085
6137
3777
4319
5102
4709
1655
1008
0786
0645
0967
1013
1493
1105
1108
1078
1246
1634
2647
3977
6169
5714
5597
6269
5988
6868
6855
9166
8236
8174
7814
7348
7919
7738
7646
7144
6584
8486
8835
9287
7795
3124
2766
3034
2446
1834
2707
1585
2319
2363
3389
3785
2509
3425
4882
4598
4346
4134
5016
4236
4157
3512
2598
3354
2575
3417
4094
3528
3346
2197
1898
2008
2165
0504
4835
4567
3819
3646
5173
5559
4843
4654
4016
6559
6449
6646
6638
5598
5244
5276
6496
7205
8244
8709
9898
9488
9039
8843
8764
7669
6496
6843
6583
7795
7323
6969
6339
5843
5417
3977
1917
0475
1094
1155
0883
1094
1019
0989
0702
0815
1343
1389
2075
1343
0113
0309
1547
1087
1789
1343
1079
1525
2294
2075
1947
1192
0717
1057
0853
1185
1728
1917
1834
2053
1525
2475
2604
4264
4438
3547
4717
4785
5774
5992
6309
5925
6687
6498
7728
7955
9502
9449
9834
7366
6399
6742
5974
7507
7202
2942
3217
2019
2414
2765
1757
1923
1719
1596
0643
0463
0812
1278
1343
1098
3242
2898
3618
3879
2574
2667
4279
5366
5889
6546
5492
5448
4664
4699
6066
6042
6976
8278
7608
5129
5094
4822
5688
5315
8033
7932
8022
9153
8978
9226
9194
9858
9063
3454
4165
4947
3923
4429
4677
5353
4358
1502
1169
1012
1722
1496
1395
1565
1339
1119
1992
1779
2087
1062
2288
2388
1559
2344
2847
3639
3696
3306
4173
4934
4903
5594
5079
5079
4538
5827
6003
6587
6983
6845
6744
6694
7486
7467
7913
8014
7316
7674
7756
7643
7134
6694
6675
7128
9824
9177
9642
9837
9686
9749
9007
9723
9133
8699
6077
5802
5407
4836
1632
2196
2422
2175
2808
2553
1896
1994
2377
2775
2586
1809
0995
1665
1295
0876
2307
1723
3294
3832
4075
5012
5374
5317
5428
5493
4967
4807
4326
3832
4025
5123
5382
5267
6147
6328
6908
8006
8458
9169
9988
9428
8697
8577
9169
8446
8779
8972
9174
8705
8672
8803
8803
7484
7697
6678
6209
4367
4667
8265
6973
6793
6825
7969
7263
7225
4609
5446
4286
3678
4713
4943
1472
1877
2397
3443
3476
5003
6957
6273
6524
7105
7028
6606
3487
2715
0969
2972
3722
1888
2348
2414
3853
4319
4319
5742
4598
4264
7745
7679
9152
9086
7105
7192
6388
8287
7307
6902
7137
5868
1677
0186
4773
4449
4692
5867
4887
5737
4473
3177
3817
3274
3639
3485
3509
3517
2245
1912
1985
2512
4109
4263
4457
4052
4392
3995
3112
4465
3144
1904
3468
4149
2585
2942
4238
5284
4433
4246
4465
5194
6726
6742
5972
6175
7374
8193
9084
8995
9546
8258
8128
7812
7285
7626
4214
4797
4109
4384
3963
4368
3387
1676
1525
0757
0344
0757
0516
0494
0757
1316
1493
2009
1713
1772
1933
2148
2438
1729
1369
2186
2916
3013
3013
3174
3357
3378
3174
2916
2782
3566
3684
3963
3926
5124
4839
5215
4699
4447
4356
4356
8808
8276
8029
8314
9748
9458
9506
9302
9646
9742
9425
9635
9758
9178
9125
9119
9049
9039
8926
8765
3608
4082
2835
2843
3382
3604
3225
3528
3604
3539
2985
1753
2442
2103
2278
1702
0576
0459
0824
1279
2267
4023
4592
5805
6217
6782
7176
5292
3972
5667
6356
5937
6403
7172
7996
7507
7959
8637
8695
9202
8229
8732
9592
9803
9479
8014
7755
5798
5707
6625
5703
5073
6337
5456
5415
5357
6126
4472
3637
0527
0897
0098
0644
0269
0565
0677
0957
1527
2186
2327
2464
2239
3829
6538
6235
6384
5803
6514
5804
5889
6263
6276
7914
7777
8908
8325
8323
7665
7496
6842
6825
7689
7674
8146
8303
8594
8124
7676
7636
8636
8775
9043
8986
9689
9465
9399
8978
9406
9935
9146
9348
9106
8762
7764
7512
7088
7873
7499
5514
5586
5109
4175
3224
4645
4559
4729
5033
5083
3238
3983
4262
4182
3752
2004
1928
1349
1382
0684
2565
2453
2996
2536
1187
2352
3556
4287
3184
3817
3137
3115
4038
2254
3166
4544
5152
3397
3774
5076
6758
7413
6939
6346
6548
6577
6646
5579
7735
9175
8962
9374
9378
9327
9168
9208
9305
7627
8523
7055
6812
8105
8698
7765
8163
7852
5073
4014
2187
1914
3975
3907
3586
2886
3868
3615
3975
6132
6249
7386
7425
6978
6365
6686
6443
8367
9232
8387
8902
8766
6103
0729
3304
1458
0962
3178
4363
2857
1535
1088
2964
5792
5802
4373
9077
8008
8542
8066
8756
7726
6016
2575
2556
2517
0943
2585
1176
4454
3783
1767
0292
1568
1697
0249
0687
0159
1382
1843
1667
2517
1538
0927
1046
3092
3348
4912
6852
6476
7934
7845
7708
8539
9037
8814
8595
8064
7134
6639
6752
6689
6729
7257
8725
9136
7642
7263
7898
8768
8738
8456
9694
7403
6596
6167
6583
5204
5812
6958
7214
6137
5805
5958
5277
5184
5759
6028
4643
8353
8733
8687
8313
9015
9435
9833
9568
9893
9365
8733
8016
8115
7334
2739
3585
3466
1878
1567
1747
0384
1264
1324
2537
2677
2173
4467
4384
3429
2742
3979
3067
3484
4373
3814
4846
6247
5422
5853
5564
5186
4666
3543
4406
4557
4358
3285
4007
4085
3988
3685
3617
3745
3659
4149
4772
2328
1632
1483
0928
0309
1156
0907
1146
0873
1368
0914
2349
2438
2019
1328
0914
1574
1828
2069
3892
2806
5038
4847
5864
4749
5349
5488
3665
3596
2048
2962
3536
3376
3318
3725
5194
4799
4737
3844
3545
3474
2763
3962
3529
4502
4084
8553
9962
9799
8213
8208
8208
9856
9806
9763
9859
9488
8423
4046
3622
2067
1537
1272
1237
1184
0583
0707
0177
1166
0654
2792
2615
1979
2385
2809
2085
2332
2244
1413
1396
3039
2739
3958
4399
3958
4028
4258
3763
4205
3887
3322
2792
1714
1343
1943
2208
1908
3004
3905
3693
2279
3587
4187
4735
3746
4258
6555
8304
8816
9117
9576
8763
8675
8852
7809
7615
7562
6837
6979
7597
5212
8203
7868
7455
6886
5536
6384
5893
3069
3917
3404
2388
2779
2734
3013
2969
2422
1998
1127
0435
1004
1116
1473
0703
1127
2656
3504
3482
4609
5614
5145
5033
5257
4888
5658
4877
5837
4855
5368
5893
5547
5938
6362
6752
7132
7288
6942
8393
9185
8873
9453
5748
7455
5469
5212
3996
4029
4007
3583
2723
2958
2969
3248
2768
2254
3399
2848
2563
2297
2797
2095
2215
1943
1563
1633
2247
1006
3032
2462
0873
0215
1348
3278
2228
2373
2329
4133
3854
4589
5196
6222
6734
6247
6266
6316
7753
8709
8899
7532
6424
7013
8304
9127
9538
9158
8614
9899
9538
9108
8703
8797
7652
7696
6759
6335
6266
7127
6418
6348
5905
5735
5958
5619
3113
3378
2878
3124
2808
2852
2916
2985
2799
1518
0748
0604
0746
2965
3062
2458
2726
3305
4478
4186
4354
4018
4004
4394
4564
4896
5668
5206
4847
4633
4485
4646
4038
3967
3653
5535
5852
9199
9938
9825
9277
8883
8374
6706
7168
8148
9449
9544
8593
9717
9792
3539
1886
2554
2254
1853
1653
0835
0017
1102
1002
0117
0417
1002
1169
0684
1686
2888
3756
3573
4975
4858
5492
4942
3539
2538
3055
4407
4457
4658
4508
4808
4207
3356
3573
5242
6244
7379
7396
8164
9132
9349
8865
9215
8798
7346
9182
7245
7295
7229
7563
6912
6594
4044
4252
3545
3243
3243
3607
3565
2703
3139
2183
2058
2599
3264
0634
0395
0343
0593
0634
2963
1954
4397
3264
2443
4158
3909
4158
4366
3773
5322
4823
3992
4407
5114
4595
5842
6029
5852
5187
4938
5915
5696
7713
7942
7713
8202
8909
9522
9012
9543
9106
9719
8888
9615
9563
9459
9449
7734
5596
7498
8743
8723
9188
9332
9265
9132
8643
8469
8109
7863
7718
8267
7975
7302
7015
6213
6495
6083
7168
6769
7118
6694
7619
8339
9159
7565
6276
5609
5712
5638
3932
3648
3499
4098
4179
4017
2222
3085
2683
2747
2824
2155
2524
0445
1339
1178
1587
0897
1109
1527
2054
1538
1134
1344
8748
9047
8814
2467
0706
0594
0465
1247
2133
2413
2006
1994
1367
1869
1942
1328
1137
1233
0873
1082
1252
0148
1573
1473
1875
1636
1079
0669
0507
0605
0469
1509
1709
1743
2872
3535
3669
3553
2704
2407
5846
6003
5473
4395
4582
4054
4027
3569
3684
3605
3415
3375
4384
3709
2913
1682
0616
2252
2748
2808
2027
1517
1547
1486
2117
1832
2372
2207
1126
1066
1667
1532
0796
2372
4279
5616
6066
6276
7147
6712
6757
7808
7477
7042
6502
5375
5045
6802
7282
8108
7222
7072
6667
7477
8333
8844
4294
8498
8904
8949
8003
8769
7703
8934
8213
7973
8544
8243
8348
8844
8589
9084
8408
9339
8273
7102
2418
2483
2823
1872
0824
1718
1868
2013
1662
1873
3707
3493
2545
1753
1594
1207
1122
0272
0562
1592
2206
2715
1844
1889
1326
1315
1434
1376
2219
1742
1839
2303
1568
1457
2609
2148
2004
2609
2888
1688
1745
2997
3809
4437
4878
6005
5708
5567
5645
5243
5906
6857
6293
5523
5123
9768
9478
9499
9882
9422
2272
1867
0146
1125
0754
0157
0495
0754
0247
0292
1069
1294
1327
1687
0877
0754
0652
0034
1564
2655
2756
3847
3453
3138
3318
3397
3768
2902
3678
3296
2868
3723
4218
4398
4657
4938
4927
4859
4927
6625
8358
8796
8976
8369
9235
9696
9584
9348
8369
9224
9618
9483
9336
9415
9483
9123
9123
8875
3298
2652
1749
1038
0195
1096
0502
1008
1222
0365
1684
2945
3313
2539
2027
3385
3485
2227
3113
4135
3714
4375
4035
4334
4176
4703
4966
6437
5777
4849
4699
4024
4002
4353
4399
4633
4863
5055
4996
4038
5258
6359
8683
7759
7746
8615
9272
9553
9578
8947
8568
8608
6928
6357
6366
6544
5322
4938
5324
5214
5004
3425
9238
7265
7466
8946
9249
8789
9339
8857
6368
6334
5953
4933
4103
4798
5067
6166
6525
5964
5605
5774
5202
5157
5157
4484
5056
6726
5987
5762
5146
4406
4305
4249
4787
5123
3677
2948
2377
2377
1996
1895
2063
4047
5067
5123
4047
3643
0639
2276
1536
1783
0348
0516
1267
1637
1783
0318
2298
2249
2169
2166
2723
2689
2655
2158
2215
2352
2469
1793
1514
1033
0934
0657
1247
2347
2422
2619
2526
2539
2619
3517
3429
4017
3778
3719
3579
4485
4542
4948
5114
5003
4948
5432
5738
5769
6149
6162
5836
6597
6473
6638
6646
6959
7195
6633
6118
6144
6222
5826
5575
5686
8458
8903
9105
9762
2132
2494
0939
0219
1087
1592
1308
0888
0776
1009
1058
1872
2402
2543
0915
0264
0353
0709
0917
2138
3219
3668
3787
3639
3885
3775
4652
4314
4395
4382
4013
3377
3384
4916
5019
4894
4945
5446
5889
5484
4936
5643
5887
5236
6846
6388
6884
6775
6887
7367
7435
7195
6927
9743
8723
8797
8826
7936
3928
5566
5807
3494
6337
6265
6578
6988
6867
7687
7904
7036
7108
7687
2434
1373
2386
2434
3205
2193
0434
0506
1398
1904
1614
6795
9229
8554
8386
7253
7229
7133
6747
8675
7349
5759
4337
5325
4723
4747
5542
5108
4458
7157
6434
4048
4627
4602
2892
3277
3373
0313
0554
0578
0217
1373
0892
2024
2867
8046
7697
6223
2227
4203
4662
4094
3876
4236
3657
4127
3985
4607
5884
6517
5939
6659
6998
6496
3897
4924
7555
6758
6779
6517
5557
6463
7686
8559
6146
6059
5622
6103
7587
8897
4509
4574
6157
6758
5306
5066
5338
5644
5873
5873
5884
6157
5469
6266
6234
2424
0699
1779
1255
1714
0775
0579
2777
2534
1829
1415
1587
2146
1732
1565
1045
0599
0903
0926
1009
1322
1675
0569
0238
0846
0436
1578
1159
2195
3006
3107
3226
3468
3517
3107
3138
2309
1957
4297
4425
5015
4852
4566
5297
5416
6122
6152
6633
6346
6104
6664
7197
7197
7669
7166
8158
7739
8325
8625
7779
8806
8832
9462
9502
8819
8916
9282
8647
7677
7044
7372
4489
3084
5675
5748
5766
5146
4088
5182
3777
7062
5803
4562
4708
4927
2336
2536
2719
2026
2974
5675
5529
7318
8759
8923
9288
9562
9179
9763
9088
8029
7664
5128
5529
5164
6442
4617
4489
6058
7609
8157
4635
5566
6953
7865
7664
7007
8522
7664
7044
5657
5474
4562
3558
2245
2062
2482
1624
9718
9559
8983
9228
9216
7917
7917
7659
7537
7843
6752
6042
5846
5576
4902
5613
5797
4939
4669
5012
4939
5147
5515
5025
5025
4657
3382
4203
4657
4142
3848
3468
3297
3517
3199
2439
2328
2794
3444
3676
3725
3529
3456
3358
3088
2794
3125
2475
2218
1213
0944
1213
0748
1029
1109
0587
1717
2406
3152
2906
2855
3254
4152
3428
3696
3732
2993
2804
1449
0362
1065
1877
2725
2848
2543
1768
4304
4449
6036
7543
8087
8304
8884
9406
9486
9957
9725
9522
9319
9804
9232
9123
9159
8957
8203
9616
8957
8855
9348
8297
8406
7833
8884
9377
8254
8072
8812
7058
0492
0148
0492
0106
0788
0904
0999
1158
1026
0799
1015
0666
1063
1259
1005
0814
0328
0217
0164
0455
0005
0323
1348
1222
1565
2332
2612
3109
2787
2988
3168
3554
3876
3686
3786
4093
4548
4458
4548
4664
4839
4416
4326
4463
5484
6404
6467
6467
6848
7229
7589
7583
7287
6832
6885
8387
9572
9868
9566
8562
8726
8075
7673
7747
7678
1574
1134
1193
0559
1127
0934
0895
0516
0457
0668
0175
0766
1082
1089
1027
0476
2519
2017
2525
3595
3462
3532
3878
4788
4532
5057
4767
3764
4215
4357
4643
5016
4714
4756
5194
5682
5772
6045
6016
6238
7004
6876
6676
6468
6793
6339
6596
7168
8527
9156
9305
9503
9417
9586
9504
8639
6332
6553
5928
4893
4014
5609
5917
6267
5757
5586
5982
6187
5053
4384
3482
2158
1967
0335
1058
2435
2549
2919
2542
2142
2652
1492
2412
3813
3177
3425
3889
3166
1838
2907
2808
2359
2774
2515
1206
2736
1933
1298
2568
3075
3147
5506
5666
5944
4033
7979
8014
7416
6963
6842
6088
6887
6149
6119
6412
6374
5498
4307
3562
3783
3556
2887
2623
2563
2342
3632
3405
2617
2984
3913
2067
2056
1149
1106
0318
0378
1015
1867
1802
0707
2115
2024
2186
3826
3432
3044
2785
2585
1948
1096
1279
3394
3065
3427
2795
2223
3173
2558
4727
5348
5024
5666
6352
5715
6077
6476
5332
4663
4296
4387
4366
4474
7474
7863
7685
7804
9072
9509
2252
2087
1265
0626
0354
0917
0025
0177
0449
0342
0297
1429
2347
2644
3137
1917
0892
1183
1562
1233
1214
2549
1866
2846
4326
3498
3694
3884
3346
3523
2979
2429
1986
1347
1556
3397
4554
4813
5503
5566
5547
6477
6768
9614
8786
9513
9393
9247
8944
9494
9652
5882
6458
6268
6534
6648
6844
7489
7559
6945
7084
7306
6439
9485
7436
7309
6706
7039
6863
6863
5495
4294
5765
5539
5093
6064
5034
4034
4446
4667
5157
4642
5544
4956
5049
6309
5525
6113
6328
5745
5843
4784
4642
3412
3309
5338
5583
5515
6265
6858
6294
6108
6495
6216
6353
3578
3858
5299
2358
4304
3843
4789
3632
3064
2745
2725
2113
1098
0549
0569
0662
0843
0278
0238
0218
0178
0793
1388
1427
1269
0614
1814
2052
1715
1992
1814
1447
1774
2052
2002
2616
2944
3062
3528
3786
3508
3845
6075
6333
6848
6492
5342
8008
7879
9534
9663
9564
9742
9604
8464
7948
8424
8959
8365
8593
8563
8167
8365
9197
9544
8702
8434
8276
7879
8632
7988
8077
7512
7552
7334
1915
2193
1805
1453
0894
0943
1017
0663
0069
0266
3623
3593
2419
1063
6278
6874
7216
6592
7202
6382
4924
6502
7408
8743
8064
8459
8013
7248
6204
5582
5049
6386
6516
6326
7708
7246
5945
7685
7096
7297
9145
9919
9549
8695
9635
9268
